,Unnamed: 0_x,Number,Track Name,Notes,title,名前,Unnamed: 0_y,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,Unnamed: 0,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y
443,24.0,24,Phantasmagoria,未使用曲,東方夢時空,未使用曲,269.0,0.0,0.0,0.0,0.0001066894270777,5.641430666817105e-05,3.8943236338712696e-05,4.6950071207608e-05,5.509365922067515e-05,5.374538125629829e-05,8.081310415565848e-05,6.835673515804388e-05,9.343139892964987e-05,6.174500196260899e-05,0.0001009727037124,3.6010226904440863e-05,8.297527697508216e-05,3.5247984255900364e-05,,,,,,,,,,,,,,,,,,,
444,1.0,01,東方封魔録,タイトル画面,東方封魔録,タイトル画,179.0,0.0,0.0,5.790387955993052e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
445,1.0,01,東方封魔録,タイトル画面,東方封魔録,タイトル画,180.0,0.0,0.0,5.790387955993052e-05,0.0001066894270777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
446,1.0,01,東方封魔録,タイトル画面,東方封魔録,タイトル画,354.0,0.0,0.0,0.0,0.0,3.76095377787807e-05,7.788647267742538e-06,1.0433349157246222e-05,1.0017028949213665e-05,1.791512708543276e-05,3.108196313679172e-05,3.107124325365631e-05,2.989804765748797e-05,5.292428739652199e-05,5.048635185621487e-05,4.8013635872587816e-05,5.050669033265871e-05,2.3498656170600244e-05,,,,,,,,,,,,,,,,,,,
447,1.0,01,東方封魔録,タイトル画面,東方封魔録,タイトル画,404.0,0.0,0.0,0.0,0.0,0.0,3.115458907097015e-05,3.1300047471738666e-05,5.509365922067515e-05,3.1351472399507335e-05,6.838031890094178e-05,4.349974055511883e-05,4.484707148623195e-05,2.6462143698260995e-05,4.487675720552433e-05,6.001704484073477e-05,0.0001046210014033,6.75586364904757e-05,,,,,,,,,,,,,,,,,,,
448,10.0,10,東方封魔録,最終面テーマ,東方封魔録,魅魔,179.0,0.0,0.0,5.790387955993052e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.025735294117647,0.0050039504872267,0.0026541445487954,0.0025074082516526,0.0073217672654245,0.0063110420146077,0.0051456404566437,0.0045176582128466,0.0034898353172897,0.0031475142354737,0.0028581808079836,0.0025311313532178,0.0027758999014272,0.0027296025839067,0.0027532977510973,0.0031901446600188,0.0033195998461479,0.0034780410881378
449,10.0,10,東方封魔録,最終面テーマ,東方封魔録,魅魔,180.0,0.0,0.0,5.790387955993052e-05,0.0001066894270777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.025735294117647,0.0050039504872267,0.0026541445487954,0.0025074082516526,0.0073217672654245,0.0063110420146077,0.0051456404566437,0.0045176582128466,0.0034898353172897,0.0031475142354737,0.0028581808079836,0.0025311313532178,0.0027758999014272,0.0027296025839067,0.0027532977510973,0.0031901446600188,0.0033195998461479,0.0034780410881378
450,10.0,10,東方封魔録,最終面テーマ,東方封魔録,魅魔,354.0,0.0,0.0,0.0,0.0,3.76095377787807e-05,7.788647267742538e-06,1.0433349157246222e-05,1.0017028949213665e-05,1.791512708543276e-05,3.108196313679172e-05,3.107124325365631e-05,2.989804765748797e-05,5.292428739652199e-05,5.048635185621487e-05,4.8013635872587816e-05,5.050669033265871e-05,2.3498656170600244e-05,9.0,0.025735294117647,0.0050039504872267,0.0026541445487954,0.0025074082516526,0.0073217672654245,0.0063110420146077,0.0051456404566437,0.0045176582128466,0.0034898353172897,0.0031475142354737,0.0028581808079836,0.0025311313532178,0.0027758999014272,0.0027296025839067,0.0027532977510973,0.0031901446600188,0.0033195998461479,0.0034780410881378
451,10.0,10,東方封魔録,最終面テーマ,東方封魔録,魅魔,404.0,0.0,0.0,0.0,0.0,0.0,3.115458907097015e-05,3.1300047471738666e-05,5.509365922067515e-05,3.1351472399507335e-05,6.838031890094178e-05,4.349974055511883e-05,4.484707148623195e-05,2.6462143698260995e-05,4.487675720552433e-05,6.001704484073477e-05,0.0001046210014033,6.75586364904757e-05,9.0,0.025735294117647,0.0050039504872267,0.0026541445487954,0.0025074082516526,0.0073217672654245,0.0063110420146077,0.0051456404566437,0.0045176582128466,0.0034898353172897,0.0031475142354737,0.0028581808079836,0.0025311313532178,0.0027758999014272,0.0027296025839067,0.0027532977510973,0.0031901446600188,0.0033195998461479,0.0034780410881378
452,11.0,11,Complete Darkness,最終面ボス・魅魔のテーマ,東方封魔録,魅魔,38.0,0.0029498525073746,0.0011379153390987,0.0002316155182397,0.0003734129947722,0.0008650193689119,0.0008956944357903,0.0008346679325796,0.0009916858659721,0.0008106595006158,0.0005967736922264,0.0005654966272165,0.0007362394235656,0.0006615535924565,0.0007011993313363,0.0008122306735112,0.0008008918038464,0.0008518262861842,9.0,0.025735294117647,0.0050039504872267,0.0026541445487954,0.0025074082516526,0.0073217672654245,0.0063110420146077,0.0051456404566437,0.0045176582128466,0.0034898353172897,0.0031475142354737,0.0028581808079836,0.0025311313532178,0.0027758999014272,0.0027296025839067,0.0027532977510973,0.0031901446600188,0.0033195998461479,0.0034780410881378
453,4.0,04,Reincarnation,魅魔のテーマ,東方夢時空,魅魔,,,,,,,,,,,,,,,,,,,9.0,0.025735294117647,0.0050039504872267,0.0026541445487954,0.0025074082516526,0.0073217672654245,0.0063110420146077,0.0051456404566437,0.0045176582128466,0.0034898353172897,0.0031475142354737,0.0028581808079836,0.0025311313532178,0.0027758999014272,0.0027296025839067,0.0027532977510973,0.0031901446600188,0.0033195998461479,0.0034780410881378
454,2.0,02,博麗,１面テーマ,東方封魔録,里香,70.0,0.0014749262536873,0.0002275830678197,0.0004053271569195,0.0002667235676944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0036764705882352,0.0,0.0,0.0002849327558696,6.973111681356689e-05,0.0001616242467155,0.0001628689363131,0.0001564351742118,0.000191491523569,0.0003693230363865,0.0003472556121849,0.000337484180429,0.0004267710052534,0.000430066001966,0.0004400762798885,0.000389237776128,0.0003014667918735,0.0003434084802663
455,2.0,02,博麗,１面テーマ,東方封魔録,里香,345.0,0.0,0.0,0.0,0.0,0.0001128286133363,0.000210293476229,0.0001565002373586,0.0001502554342382,0.0001925876161684,0.0001305442451745,0.0001522490919429,0.0001270667025443,0.0001411314330573,0.000179507028822,0.0001840522708449,0.0001226591050935,0.0001468666010662,21.0,0.0036764705882352,0.0,0.0,0.0002849327558696,6.973111681356689e-05,0.0001616242467155,0.0001628689363131,0.0001564351742118,0.000191491523569,0.0003693230363865,0.0003472556121849,0.000337484180429,0.0004267710052534,0.000430066001966,0.0004400762798885,0.000389237776128,0.0003014667918735,0.0003434084802663
456,3.0,03,She's in a temper!!,１面ボス・里香のテーマ１,東方封魔録,里香,268.0,0.0,0.0,0.0,0.0001066894270777,0.0,7.009782540968284e-05,4.6950071207608e-05,7.512771711910248e-05,6.718172657037286e-05,6.216392627358344e-05,8.07852324595064e-05,9.343139892964987e-05,8.379678837782649e-05,7.853432510966757e-05,7.602159013159738e-05,7.215241476094102e-05,9.399462468240098e-05,21.0,0.0036764705882352,0.0,0.0,0.0002849327558696,6.973111681356689e-05,0.0001616242467155,0.0001628689363131,0.0001564351742118,0.000191491523569,0.0003693230363865,0.0003472556121849,0.000337484180429,0.0004267710052534,0.000430066001966,0.0004400762798885,0.000389237776128,0.0003014667918735,0.0003434084802663
457,12.0,12,エキストララブ,エキストラステージ,東方封魔録,里香,175.0,0.0,0.0,5.790387955993052e-05,5.33447135388883e-05,7.52190755575614e-05,1.5577294535485076e-05,5.216674578623111e-05,4.5076630271461486e-05,4.9266599484940095e-05,4.351474839150841e-05,5.903536218194698e-05,5.979609531497593e-05,8.820714566086998e-05,8.975351441104866e-05,9.202613542245998e-05,2.5253345166329357e-05,4.699731234120049e-05,21.0,0.0036764705882352,0.0,0.0,0.0002849327558696,6.973111681356689e-05,0.0001616242467155,0.0001628689363131,0.0001564351742118,0.000191491523569,0.0003693230363865,0.0003472556121849,0.000337484180429,0.0004267710052534,0.000430066001966,0.0004400762798885,0.000389237776128,0.0003014667918735,0.0003434084802663
458,13.0,13,戦車むすめのみるゆめ,エキストラボス・里香のテーマ２,東方封魔録,里香,68.0,0.0014749262536873,0.0004551661356395,0.0001158077591198,0.0002667235676944,0.0002632667644514,0.0002414480653,0.0001721502610945,0.0001752980066112,0.0001925876161684,0.0002237901345849,0.000264105567656,0.0003176667563608,0.0002425696505673,0.0002916989218359,0.0003000852242036,0.0001875962783784,0.0001850519173434,21.0,0.0036764705882352,0.0,0.0,0.0002849327558696,6.973111681356689e-05,0.0001616242467155,0.0001628689363131,0.0001564351742118,0.000191491523569,0.0003693230363865,0.0003472556121849,0.000337484180429,0.0004267710052534,0.000430066001966,0.0004400762798885,0.000389237776128,0.0003014667918735,0.0003434084802663
459,4.0,04,End of Daylight,２面テーマ,東方封魔録,明羅,172.0,0.0,0.0,5.790387955993052e-05,0.0001066894270777,7.52190755575614e-05,4.6731883606455233e-05,0.0001721502610945,0.0001352298908143,0.0002105027432538,0.0001802753861933,0.0001677847135697,0.0001980745657308,0.0001411314330573,0.0002019454074248,0.0002080590887812,0.000155127691736,0.0001409919370236,68.0,0.0,0.0,0.0,5.698655117392296e-05,0.0001952471270779,0.0003309448861318,0.0003969930322633,0.0003744963261436,0.0003243631929843,0.0001874176602558,0.0002991740658824,0.0002687374029342,0.0003247991721397,0.0003510742873191,0.0003949402511819,0.0003049698039766,0.0002772108431021,0.0002994521947922
460,5.0,05,やみのちから,２面ボス・明羅のテーマ,東方封魔録,明羅,263.0,0.0,0.0,0.0,0.0001066894270777,9.402384444695174e-05,7.009782540968284e-05,8.346679325796977e-05,7.512771711910248e-05,7.166050834173104e-05,6.838031890094178e-05,7.146385948340951e-05,9.716865488683588e-05,5.733464467956549e-05,8.414391976035811e-05,9.202613542245998e-05,8.658289771312921e-05,8.518262861842588e-05,68.0,0.0,0.0,0.0,5.698655117392296e-05,0.0001952471270779,0.0003309448861318,0.0003969930322633,0.0003744963261436,0.0003243631929843,0.0001874176602558,0.0002991740658824,0.0002687374029342,0.0003247991721397,0.0003510742873191,0.0003949402511819,0.0003049698039766,0.0002772108431021,0.0002994521947922
461,16.0,16,博麗神社境内,未使用曲（１面テーマ）,東方封魔録,未使用曲（面）,181.0,0.0,0.0,5.790387955993052e-05,0.0002667235676944,5.641430666817105e-05,0.0001090410617483,9.3900142415216e-05,0.0001302213763397,0.0001612361437688,0.0001927081714481,0.0001553562162682,0.0001457529823302,7.938643109478299e-05,9.53631090617392e-05,0.0001080306807133,8.297527697508216e-05,9.105729266107596e-05,,,,,,,,,,,,,,,,,,,
462,17.0,17,陽落ちて,未使用曲（２面テーマ）,東方封魔録,未使用曲（面）,447.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0433349157246222e-05,5.008514474606832e-06,0.0,3.108196313679172e-05,6.214248650731262e-06,1.868627978592998e-05,1.3231071849130496e-05,1.1219189301381084e-05,4.001136322715651e-06,1.4430482952188202e-05,2.9373320213250305e-06,,,,,,,,,,,,,,,,,,,
463,23.0,23,Lotus Road,未使用曲（１面テーマ）,東方幻想郷,未使用曲（面）,117.0,0.0,0.0002275830678197,0.0,0.0,1.880476888939035e-05,2.3365941803227617e-05,5.216674578623111e-06,1.5025543423820495e-05,8.95756354271638e-06,3.108196313679172e-05,1.2428497301462524e-05,1.868627978592998e-05,8.820714566087e-06,1.6828783952071623e-05,1.2003408968146954e-05,1.0822862214141153e-05,1.1749328085300122e-05,,,,,,,,,,,,,,,,,,,
464,24.0,24,Dreamy pilot,未使用曲（４面テーマ）,東方幻想郷,未使用曲（面）,171.0,0.0,0.0,5.790387955993052e-05,0.0,0.0001128286133363,4.6731883606455233e-05,7.825011867934667e-05,9.51617750175298e-05,8.061807188444743e-05,0.0001243278525471,0.0001429277189668,0.0001756510299877,0.000110258932076,0.0001402398662672,0.0001240352260041,0.0001262667258316,9.399462468240098e-05,,,,,,,,,,,,,,,,,,,
465,25.0,25,Incomplete Plot,未使用曲（５面テーマ）,東方幻想郷,未使用曲（面）,281.0,0.0,0.0,0.0,5.33447135388883e-05,1.880476888939035e-05,2.3365941803227617e-05,5.216674578623111e-06,1.0017028949213665e-05,2.6872690628149144e-05,3.108196313679172e-05,1.5535621626828154e-05,1.868627978592998e-05,3.969321554739149e-05,1.6828783952071623e-05,1.2003408968146954e-05,2.8860965904376405e-05,1.4686660106625151e-05,,,,,,,,,,,,,,,,,,,
466,26.0,26,Border Land,未使用曲（６面テーマ）,東方幻想郷,未使用曲（面）,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.003405789842733e-05,2.6872690628149144e-05,0.0,9.321372976096893e-06,1.868627978592998e-05,4.4103572830435e-06,1.6828783952071623e-05,3.200909058172521e-05,2.1645724428282305e-05,2.0561324149275213e-05,,,,,,,,,,,,,,,,,,,
467,18.0,18,封魔終演,未使用曲（スタッフロールテーマ）,東方封魔録,未使用曲（スタッフロール）,366.0,0.0,0.0,0.0,0.0,1.880476888939035e-05,7.788647267742538e-06,0.0,1.0017028949213665e-05,8.95756354271638e-06,6.216392627358344e-06,2.4856994602925048e-05,1.1211767871557988e-05,1.3231071849130496e-05,2.243837860276217e-05,1.2003408968146954e-05,1.4430482952188202e-05,1.7623992127950182e-05,,,,,,,,,,,,,,,,,,,
468,28.0,28,Crescent Dream,未使用曲（スタッフロールテーマ）,東方幻想郷,未使用曲（スタッフロール）,412.0,0.0,0.0,0.0,0.0,0.0,7.788647267742538e-06,5.216674578623111e-05,3.505960132224782e-05,4.478781771358191e-05,9.324588941037516e-05,8.07852324595064e-05,5.979609531497593e-05,4.851393011347849e-05,0.0001065822983631,0.0001200340896814,7.576003549898806e-05,6.462130446915067e-05,,,,,,,,,,,,,,,,,,,
469,2.0,02,Selection,使用キャラ選択テーマ,東方夢時空,使用キャラ選択,118.0,0.0,0.0002275830678197,0.0,0.0,0.0,1.5577294535485076e-05,2.0866698314492443e-05,2.003405789842733e-05,3.1351472399507335e-05,3.108196313679172e-05,3.728549190438757e-05,2.616079170030197e-05,4.410357283043499e-05,2.8047973253452704e-05,3.200909058172521e-05,2.8860965904376405e-05,2.6435988191925275e-05,,,,,,,,,,,,,,,,,,,
470,6.0,06,Tabula rasa,エレンのテーマ,東方夢時空,エレン,31.0,0.0044247787610619,0.0022758306781975,0.0012159814707585,0.0010135495572388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0007900974453515,0.0002041649652919,0.0003419193070435,8.367734017628026e-05,0.0003001593153289,0.0002239447874305,0.0003365726475468,0.0003790750568612,0.000352786184011,0.0004915002510925,0.0004781025889411,0.000528742838367,0.0005748841454851,0.0007560284808341,0.0005657992415882,0.0005440262795879,0.0004148374441617
471,6.0,06,Tabula rasa,エレンのテーマ,東方夢時空,エレン,320.0,0.0,0.0,0.0,0.0,0.0009590432133589,0.0011449311483581,0.0007564178139003,0.0007863367725132,0.0006986899563318,0.0007583999005377,0.0005965678704702,0.0006315962567644,0.0005601153749465,0.0006899801420349,0.000660187493248,0.0004978516618504,0.0004171011470281,42.0,0.0,0.0007900974453515,0.0002041649652919,0.0003419193070435,8.367734017628026e-05,0.0003001593153289,0.0002239447874305,0.0003365726475468,0.0003790750568612,0.000352786184011,0.0004915002510925,0.0004781025889411,0.000528742838367,0.0005748841454851,0.0007560284808341,0.0005657992415882,0.0005440262795879,0.0004148374441617
472,7.0,07,Maniacal Princess,小兎姫のテーマ,東方夢時空,小兎姫,167.0,0.0,0.0,0.0001158077591198,0.0001066894270777,0.0,3.115458907097015e-05,3.6516722050361776e-05,9.51617750175298e-05,7.613929011308924e-05,0.0001616262083113,0.0001056422270624,0.0001158549346727,0.0001146692893591,0.0001290206769658,8.402386277702867e-05,8.297527697508216e-05,7.63706325544508e-05,11.0,0.0128676470588235,0.0002633658151171,0.0006124948958758,0.0005128789605653,0.0002928706906169,0.0002847665299274,0.000330827526886,0.0003413131073714,0.0002618353485536,0.0003803476046369,0.0004380763107563,0.0004093558114463,0.0005400730420463,0.0004563965735149,0.0004908543121833,0.000389237776128,0.0003465135538776,0.0005000027472678
473,8.0,08,夢消失,カナ・アナベラルのテーマ,東方夢時空,カナ・アナベラル,28.0,0.0073746312684365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0005267316302343,0.0,0.0005128789605653,0.0004881178176949,0.0008081212335778,0.0007227309048896,0.0007584735719364,0.0007737820748301,0.0008103057664004,0.0010631364126892,0.000859334718685,0.0010612624112939,0.001092718719281,0.0011340427212511,0.0011195602014405,0.0010048893062452,0.0008956093165347
474,8.0,08,夢消失,カナ・アナベラルのテーマ,東方夢時空,カナ・アナベラル,92.0,0.0,0.002730996813837,0.0015055008685581,0.0020804438280166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0005267316302343,0.0,0.0005128789605653,0.0004881178176949,0.0008081212335778,0.0007227309048896,0.0007584735719364,0.0007737820748301,0.0008103057664004,0.0010631364126892,0.000859334718685,0.0010612624112939,0.001092718719281,0.0011340427212511,0.0011195602014405,0.0010048893062452,0.0008956093165347
475,8.0,08,夢消失,カナ・アナベラルのテーマ,東方夢時空,カナ・アナベラル,308.0,0.0,0.0,0.0,0.0,0.0031592011734175,0.0055377282073649,0.0044498234155655,0.0043724331363317,0.0041831821744485,0.0034998290492027,0.0032314092983802,0.003456961760397,0.0031534054573761,0.0032591744920512,0.0034449783738581,0.0028175517964147,0.0023968629294012,44.0,0.0,0.0005267316302343,0.0,0.0005128789605653,0.0004881178176949,0.0008081212335778,0.0007227309048896,0.0007584735719364,0.0007737820748301,0.0008103057664004,0.0010631364126892,0.000859334718685,0.0010612624112939,0.001092718719281,0.0011340427212511,0.0011195602014405,0.0010048893062452,0.0008956093165347
476,9.0,09,夢幻遊戯,朝倉 理香子のテーマ,東方夢時空,朝倉理香子,54.0,0.0029498525073746,0.0004551661356395,0.0,0.0,0.0001692429200045,0.0001168297090161,0.0001304168644655,0.000165280977662,0.0001209271078266,0.0001305442451745,9.321372976096892e-05,0.0001345412144586,0.0001411314330573,0.000179507028822,0.0001720488618767,0.0001623429332121,0.0001733025892581,17.0,0.0055147058823529,0.0002633658151171,0.0002041649652919,0.0003419193070435,0.0003068169139796,0.000146231461314,0.0002646620215088,0.0002417634510547,0.0002540193679998,0.0001984422285062,0.0002083533673109,0.0001843663578269,0.0002303808081456,0.0002194214295744,0.0002482481578858,0.0002327401135611,0.0002252338100204,0.0002774740520552
477,9.0,09,夢幻遊戯,朝倉 理香子のテーマ,東方夢時空,朝倉理香子,166.0,0.0,0.0,0.0001737116386797,0.0002667235676944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0055147058823529,0.0002633658151171,0.0002041649652919,0.0003419193070435,0.0003068169139796,0.000146231461314,0.0002646620215088,0.0002417634510547,0.0002540193679998,0.0001984422285062,0.0002083533673109,0.0001843663578269,0.0002303808081456,0.0002194214295744,0.0002482481578858,0.0002327401135611,0.0002252338100204,0.0002774740520552
478,10.0,10,魔法決戦！,ＣＰＵ７人目のテーマ,東方夢時空,ＣＰＵ人目,128.0,0.0,0.0002275830678197,0.0001158077591198,5.33447135388883e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
479,10.0,10,魔法決戦！,ＣＰＵ７人目のテーマ,東方夢時空,ＣＰＵ人目,344.0,0.0,0.0,0.0,0.0,0.0001128286133363,7.788647267742539e-05,7.825011867934667e-05,4.5076630271461486e-05,5.374538125629829e-05,8.081310415565848e-05,5.903536218194698e-05,5.6058839357789935e-05,3.969321554739149e-05,6.170554115759595e-05,6.001704484073477e-05,7.215241476094102e-05,9.6931956703726e-05,,,,,,,,,,,,,,,,,,,
480,11.0,11,Sailor of Time,北白河 ちゆりのテーマ,東方夢時空,北白河ちゆり,104.0,0.0,0.0006827492034592,0.0003474232773595,0.0002133788541555,0.0002256572266726,0.0001557729453548,0.0001721502610945,0.0001252128618651,0.000125405889598,0.0001927081714481,0.0001677847135697,0.0001644392621161,0.0001984660777369,0.000235602975329,0.0002080590887812,0.0001443048295218,0.0001644905931942,35.0,0.0,0.0023702923360547,0.0020416496529195,0.0011967175746523,0.0009762356353899,0.0008850851605852,0.0007634481389679,0.0005735956387769,0.0005080387359996,0.0005236669918914,0.0006304024959664,0.0006155961439307,0.0006647052825186,0.000653875860132,0.0007221764593042,0.0007182841435765,0.0006237243969797,0.0005686844433211
481,12.0,12,Strawberry Crisis!!,岡崎 夢美のテーマ,東方夢時空,中ボスデモ,101.0,0.0,0.000910332271279,0.0004632310364794,0.0013336178384722,0.0015043815111512,0.0024534238893388,0.0021336199026568,0.0028748873084243,0.0030545291680662,0.0025114226214527,0.0021190587898993,0.0020218554728376,0.0018038361287647,0.0018736046133306,0.001688479528186,0.0016089988491689,0.0015332873151316,,,,,,,,,,,,,,,,,,,
482,13.0,13,非統一魔法世界論,中ボスデモテーマ,東方夢時空,中ボスデモ,182.0,0.0,0.0,5.790387955993052e-05,0.0001600341406166,1.880476888939035e-05,1.5577294535485076e-05,4.1733396628984886e-05,3.505960132224782e-05,2.2393908856790958e-05,0.000105678674665,0.0001429277189668,0.0001233294465871,9.7027860226957e-05,8.414391976035811e-05,0.0001000284080678,6.854479402289396e-05,6.168397244782565e-05,,,,,,,,,,,,,,,,,,,
483,14.0,14,魔法鐘愛,夢美デモテーマ,東方夢時空,夢美デモ,257.0,0.0,0.0,0.0,0.0001066894270777,0.0,2.3365941803227617e-05,1.0433349157246222e-05,2.003405789842733e-05,1.3436345314074572e-05,1.2432785254716688e-05,1.5535621626828154e-05,3.737255957185996e-05,3.5282858264348e-05,4.487675720552433e-05,2.4006817936293908e-05,1.4430482952188202e-05,2.6435988191925275e-05,,,,,,,,,,,,,,,,,,,
484,15.0,15,久遠の夢,共通エンディングテーマ,東方夢時空,共通エンディング,414.0,0.0,0.0,0.0,0.0,0.0,7.788647267742538e-06,0.0,2.504257237303416e-05,1.3436345314074572e-05,2.4865570509433376e-05,2.4856994602925048e-05,2.2423535743115976e-05,8.820714566087e-06,1.6828783952071623e-05,1.6004545290862605e-05,3.607620738047051e-05,2.9373320213250302e-05,,,,,,,,,,,,,,,,,,,
485,16.0,16,東方の青い空,昼のエンディングテーマ,東方夢時空,昼のエンディング,272.0,0.0,0.0,0.0,5.33447135388883e-05,0.0,0.0,0.0,0.0,4.47878177135819e-06,6.216392627358344e-06,6.214248650731262e-06,1.1211767871557988e-05,4.4103572830435e-06,1.1219189301381084e-05,4.001136322715651e-06,1.4430482952188202e-05,2.3498656170600244e-05,,,,,,,,,,,,,,,,,,,
486,17.0,17,永遠の満月,夜のエンディングテーマ,東方夢時空,夜のエンディング,122.0,0.0,0.0002275830678197,0.0001158077591198,0.0001066894270777,5.641430666817105e-05,4.6731883606455233e-05,3.1300047471738666e-05,3.005108684764099e-05,5.374538125629829e-05,8.702949678301682e-05,6.214248650731261e-05,7.100786318653392e-05,7.938643109478299e-05,7.853432510966757e-05,0.0001640465892313,0.0001948115198545,9.986928872505104e-05,,,,,,,,,,,,,,,,,,,
487,19.0,19,霊人の休日,ネームレジストテーマ,東方夢時空,ネームレジスト,449.0,0.0,0.0,0.0,0.0,0.0,0.0,5.216674578623111e-06,5.008514474606832e-06,8.95756354271638e-06,0.0,6.214248650731262e-06,1.1211767871557988e-05,1.3231071849130496e-05,2.8047973253452704e-05,2.000568161357825e-05,1.0822862214141153e-05,1.1749328085300122e-05,,,,,,,,,,,,,,,,,,,
488,22.0,22,幻想の住人,ネームレジストテーマ,東方幻想郷,ネームレジスト,411.0,0.0,0.0,0.0,0.0,0.0,7.788647267742538e-06,5.216674578623111e-06,5.008514474606832e-06,4.47878177135819e-06,0.0,9.321372976096893e-06,0.0,3.969321554739149e-05,1.6828783952071623e-05,1.6004545290862605e-05,2.1645724428282305e-05,8.811996063975091e-06,,,,,,,,,,,,,,,,,,,
