,title,titlenum,title_integer,title_noninteger,title_other,level,levelnum,曲名,回,回n,charname,音楽ポイント比率,キャラポイント比率,titlenum_s,charname:曲名
361,東方封魔録,24,False,False,True,02,2,博麗,11,0.6111111111111112,里香,0.0001305442451745,0.0003472556121849,24,里香:博麗
362,東方封魔録,24,False,False,True,03,3,She's in a temper!!,11,0.6111111111111112,里香,6.216392627358344e-05,0.0003472556121849,24,里香:She's in a temper!!
363,東方封魔録,24,False,False,True,12,12,エキストララブ,11,0.6111111111111112,里香,4.351474839150841e-05,0.0003472556121849,24,里香:エキストララブ
364,東方封魔録,24,False,False,True,13,13,戦車むすめのみるゆめ,11,0.6111111111111112,里香,0.0002237901345849,0.0003472556121849,24,里香:戦車むすめのみるゆめ
365,東方封魔録,24,False,False,True,04,4,End of Daylight,11,0.6111111111111112,明羅,0.0001802753861933,0.0002991740658824,24,明羅:End of Daylight
366,東方封魔録,24,False,False,True,05,5,やみのちから,11,0.6111111111111112,明羅,6.838031890094178e-05,0.0002991740658824,24,明羅:やみのちから
367,東方封魔録,24,False,False,True,16,16,博麗神社境内,11,0.6111111111111112,未使用曲（面）,0.0001927081714481,0.0,24,未使用曲（面）:博麗神社境内
368,東方封魔録,24,False,False,True,17,17,陽落ちて,11,0.6111111111111112,未使用曲（面）,3.108196313679172e-05,0.0,24,未使用曲（面）:陽落ちて
369,東方幻想郷,20,False,False,True,23,23,Lotus Road,11,0.6111111111111112,未使用曲（面）,3.108196313679172e-05,0.0,20,未使用曲（面）:Lotus Road
370,東方幻想郷,20,False,False,True,24,24,Dreamy pilot,11,0.6111111111111112,未使用曲（面）,0.0001243278525471,0.0,20,未使用曲（面）:Dreamy pilot
371,東方幻想郷,20,False,False,True,25,25,Incomplete Plot,11,0.6111111111111112,未使用曲（面）,3.108196313679172e-05,0.0,20,未使用曲（面）:Incomplete Plot
373,東方封魔録,24,False,False,True,18,18,封魔終演,11,0.6111111111111112,未使用曲（スタッフロール）,6.216392627358344e-06,0.0,24,未使用曲（スタッフロール）:封魔終演
374,東方幻想郷,20,False,False,True,28,28,Crescent Dream,11,0.6111111111111112,未使用曲（スタッフロール）,9.324588941037516e-05,0.0,20,未使用曲（スタッフロール）:Crescent Dream
375,東方夢時空,19,False,False,True,02,2,Selection,11,0.6111111111111112,使用キャラ選択,3.108196313679172e-05,0.0,19,使用キャラ選択:Selection
376,東方夢時空,19,False,False,True,06,6,Tabula rasa,11,0.6111111111111112,エレン,0.0007583999005377,0.0004915002510925,19,エレン:Tabula rasa
377,東方夢時空,19,False,False,True,07,7,Maniacal Princess,11,0.6111111111111112,小兎姫,0.0001616262083113,0.0004380763107563,19,小兎姫:Maniacal Princess
378,東方夢時空,19,False,False,True,08,8,夢消失,11,0.6111111111111112,カナ・アナベラル,0.0034998290492027,0.0010631364126892,19,カナ・アナベラル:夢消失
379,東方夢時空,19,False,False,True,09,9,夢幻遊戯,11,0.6111111111111112,朝倉理香子,0.0001305442451745,0.0002083533673109,19,朝倉理香子:夢幻遊戯
380,東方夢時空,19,False,False,True,10,10,魔法決戦！,11,0.6111111111111112,ＣＰＵ人目,8.081310415565848e-05,0.0,19,ＣＰＵ人目:魔法決戦！
381,東方夢時空,19,False,False,True,11,11,Sailor of Time,11,0.6111111111111112,北白河ちゆり,0.0001927081714481,0.0006304024959664,19,北白河ちゆり:Sailor of Time
382,東方夢時空,19,False,False,True,12,12,Strawberry Crisis!!,11,0.6111111111111112,中ボスデモ,0.0025114226214527,0.0,19,中ボスデモ:Strawberry Crisis!!
383,東方夢時空,19,False,False,True,13,13,非統一魔法世界論,11,0.6111111111111112,中ボスデモ,0.000105678674665,0.0,19,中ボスデモ:非統一魔法世界論
384,東方夢時空,19,False,False,True,14,14,魔法鐘愛,11,0.6111111111111112,夢美デモ,1.2432785254716688e-05,0.0,19,夢美デモ:魔法鐘愛
385,東方夢時空,19,False,False,True,15,15,久遠の夢,11,0.6111111111111112,共通エンディング,2.4865570509433376e-05,0.0,19,共通エンディング:久遠の夢
386,東方夢時空,19,False,False,True,16,16,東方の青い空,11,0.6111111111111112,昼のエンディング,6.216392627358344e-06,0.0,19,昼のエンディング:東方の青い空
387,東方夢時空,19,False,False,True,17,17,永遠の満月,11,0.6111111111111112,夜のエンディング,8.702949678301682e-05,0.0,19,夜のエンディング:永遠の満月
390,東方怪綺談,21,False,False,True,23,23,魂の休らむ所,11,0.6111111111111112,ネームレジスト,6.216392627358344e-06,0.0,21,ネームレジスト:魂の休らむ所
391,秋霜玉,25,False,False,True,20,20,タイトルドメイド,11,0.6111111111111112,ネームレジスト,2.4865570509433376e-05,0.0,25,ネームレジスト:タイトルドメイド
393,東方幻想郷,20,False,False,True,02,2,Witching Dream,11,0.6111111111111112,靈夢面,0.000261088490349,0.0,20,靈夢面:Witching Dream
394,東方幻想郷,20,False,False,True,03,3,Selene's light,11,0.6111111111111112,オレンジ,6.216392627358344e-05,0.0002190381553781,20,オレンジ:Selene's light
395,東方幻想郷,20,False,False,True,04,4,装飾戦,11,0.6111111111111112,オレンジ,0.000174058993566,0.0002190381553781,20,オレンジ:装飾戦
396,東方幻想郷,20,False,False,True,05,5,Break the Sabbath,11,0.6111111111111112,くるみ,3.108196313679172e-05,0.0005182122212605,20,くるみ:Break the Sabbath
397,東方幻想郷,20,False,False,True,06,6,紅響曲,11,0.6111111111111112,くるみ,0.0001678426009386,0.0005182122212605,20,くるみ:紅響曲
398,東方幻想郷,20,False,False,True,07,7,Bad Apple!!,11,0.6111111111111112,エリー,0.0027165635781555,0.0005983481317648,20,エリー:Bad Apple!!
399,東方幻想郷,20,False,False,True,08,8,霊戦,11,0.6111111111111112,エリー,0.0001864917788207,0.0005983481317648,20,エリー:霊戦
400,東方幻想郷,20,False,False,True,09,9,アリスマエステラ,11,0.6111111111111112,靈夢,0.0013489572001367,0.0,20,靈夢:アリスマエステラ
401,東方幻想郷,20,False,False,True,12,12,Lotus Love,11,0.6111111111111112,幽香,0.0003356852018773,0.0,20,幽香:Lotus Love
402,東方幻想郷,20,False,False,True,13,13,眠れる恐怖,11,0.6111111111111112,幽香,0.0007397507226556,0.0,20,幽香:眠れる恐怖
403,東方幻想郷,20,False,False,True,14,14,Dream Land,11,0.6111111111111112,幽香,0.0001802753861933,0.0,20,幽香:Dream Land
404,東方幻想郷,20,False,False,True,15,15,幽夢,11,0.6111111111111112,幽香,0.0021322226711839,0.0,20,幽香:幽夢
405,稀翁玉,22,False,False,True,08,8,桜花之恋塚,11,0.6111111111111112,幽香,0.0025673701550989,0.0,22,幽香:桜花之恋塚
406,東方幻想郷,20,False,False,True,16,16,禁じざるをえない遊戯,11,0.6111111111111112,夢月,0.0003046032387405,0.0008547830453782,20,夢月:禁じざるをえない遊戯
407,東方幻想郷,20,False,False,True,17,17,メイド幻想,11,0.6111111111111112,幻月,0.000261088490349,0.0016401149683196,20,幻月:メイド幻想
408,東方幻想郷,20,False,False,True,18,18,かわいい悪魔,11,0.6111111111111112,幻月,0.0007832654710471,0.0016401149683196,20,幻月:かわいい悪魔
410,東方怪綺談,21,False,False,True,18,18,神社,11,0.6111111111111112,バッドエンド,6.216392627358344e-06,0.0,21,バッドエンド:神社
411,東方幻想郷,20,False,False,True,20,20,Peaceful,11,0.6111111111111112,グッドエンド,6.216392627358344e-06,0.0,20,グッドエンド:Peaceful
412,東方怪綺談,21,False,False,True,19,19,Endless,11,0.6111111111111112,グッドエンド,6.216392627358344e-06,0.0,21,グッドエンド:Endless
413,東方怪綺談,21,False,False,True,20,20,久遠の楽園,11,0.6111111111111112,グッドエンド,4.351474839150841e-05,0.0,21,グッドエンド:久遠の楽園
414,東方幻想郷,20,False,False,True,27,27,Magic Shop of Raspberry,11,0.6111111111111112,未使用曲（エキストラステージ）,0.0002051409567028,0.0,20,未使用曲（エキストラステージ）:Magic Shop of Raspberry
415,東方怪綺談,21,False,False,True,02,2,Dream Express,11,0.6111111111111112,サラ,0.0001989245640754,0.0001175326687395,21,サラ:Dream Express
416,東方怪綺談,21,False,False,True,03,3,魔法陣,11,0.6111111111111112,サラ,1.2432785254716688e-05,0.0001175326687395,21,サラ:魔法陣
417,東方怪綺談,21,False,False,True,04,4,夢想時空,11,0.6111111111111112,ルイズ,6.216392627358344e-05,0.0003098588539496,21,ルイズ:夢想時空
418,東方怪綺談,21,False,False,True,05,5,霊天,11,0.6111111111111112,ルイズ,4.973114101886675e-05,0.0003098588539496,21,ルイズ:霊天
419,東方怪綺談,21,False,False,True,08,8,メイプルワイズ,11,0.6111111111111112,ユキ＆マイ,0.0002424393124669,0.0,21,ユキ＆マイ:メイプルワイズ
420,東方怪綺談,21,False,False,True,09,9,禁断の魔法,11,0.6111111111111112,ユキ,0.0001118950672924,0.0005342394033614,21,ユキ:禁断の魔法
421,東方怪綺談,21,False,False,True,10,10,真紅の少女,11,0.6111111111111112,マイ,6.216392627358344e-05,0.0006143753138656,21,マイ:真紅の少女
422,東方怪綺談,21,False,False,True,11,11,裏切りの少女,11,0.6111111111111112,マイ,0.0004537966617971,0.0006143753138656,21,マイ:裏切りの少女
423,東方怪綺談,21,False,False,True,12,12,the Last Judgement,11,0.6111111111111112,夢子,0.0002797376682311,0.0007212231945379,21,夢子:the Last Judgement
424,東方怪綺談,21,False,False,True,13,13,悲しき人形,11,0.6111111111111112,夢子,0.000435147483915,0.0007212231945379,21,夢子:悲しき人形
425,東方怪綺談,21,False,False,True,14,14,世界の果て,11,0.6111111111111112,神綺,2.4865570509433376e-05,0.0029970830528576,21,神綺:世界の果て
426,東方怪綺談,21,False,False,True,15,15,神話幻想,11,0.6111111111111112,神綺,0.0012432785254716,0.0029970830528576,21,神綺:神話幻想
427,東方怪綺談,21,False,False,True,22,22,Peaceful Romancer,11,0.6111111111111112,エキストラエンディング,0.0002175737419575,0.0,21,エキストラエンディング:Peaceful Romancer
428,秋霜玉,25,False,False,True,01,1,秋霜玉,11,0.6111111111111112,タイトル曲,9.94622820377335e-05,0.0,25,タイトル曲:秋霜玉
429,秋霜玉,25,False,False,True,02,2,フォルスストロベリー,11,0.6111111111111112,ミリア,0.0001989245640754,0.0,25,ミリア:フォルスストロベリー
430,秋霜玉,25,False,False,True,03,3,プリムローズシヴァ,11,0.6111111111111112,ミリア,6.216392627358344e-06,0.0,25,ミリア:プリムローズシヴァ
431,稀翁玉,22,False,False,True,05,5,新幻想,11,0.6111111111111112,ミリア,4.973114101886675e-05,0.0,22,ミリア:新幻想
432,秋霜玉,25,False,False,True,04,4,幻想帝都,11,0.6111111111111112,めい＆まい,8.702949678301682e-05,0.0,25,めい＆まい:幻想帝都
433,秋霜玉,25,False,False,True,05,5,ディザストラスジェミニ,11,0.6111111111111112,めい＆まい,9.94622820377335e-05,0.0,25,めい＆まい:ディザストラスジェミニ
434,稀翁玉,22,False,False,True,04,4,オルフェの詩,11,0.6111111111111112,めい＆まい,8.702949678301682e-05,0.0,22,めい＆まい:オルフェの詩
435,秋霜玉,25,False,False,True,06,6,華の幻想,11,0.6111111111111112,ゲイツ,4.351474839150841e-05,0.0,25,ゲイツ:華の幻想
436,秋霜玉,25,False,False,True,07,7,天空アーミー,11,0.6111111111111112,ゲイツ,7.459671152830012e-05,0.0,25,ゲイツ:天空アーミー
437,稀翁玉,22,False,False,True,03,3,Castle Explorer -in the Sky-,11,0.6111111111111112,ゲイツ,6.216392627358344e-05,0.0,22,ゲイツ:Castle Explorer -in the Sky-
438,秋霜玉,25,False,False,True,08,8,スプートニク幻夜,11,0.6111111111111112,マリー,0.0003294688092499,0.0,25,マリー:スプートニク幻夜
440,稀翁玉,22,False,False,True,06,6,オルレアンの聖騎士,11,0.6111111111111112,マリー,3.108196313679172e-05,0.0,22,マリー:オルレアンの聖騎士
441,秋霜玉,25,False,False,True,10,10,カナベラルの夢幻少女,11,0.6111111111111112,エーリッヒ,6.216392627358344e-05,0.0,25,エーリッヒ:カナベラルの夢幻少女
442,秋霜玉,25,False,False,True,11,11,魔法少女十字軍,11,0.6111111111111112,エーリッヒ,0.0011935473844528,0.0,25,エーリッヒ:魔法少女十字軍
444,メニュー,35,False,False,True,-,0,魔法少女十字軍,11,0.6111111111111112,秋霜玉面ボス,0.0011935473844528,0.0,35,秋霜玉面ボス:魔法少女十字軍
445,メニュー,35,False,False,True,-,0,蓬莱幻想,11,0.6111111111111112,秋霜玉面ボス,0.0002051409567028,0.0,35,秋霜玉面ボス:蓬莱幻想
446,秋霜玉,25,False,False,True,12,12,アンティークテラー,11,0.6111111111111112,最終ボス,3.108196313679172e-05,0.0,25,最終ボス:アンティークテラー
447,秋霜玉,25,False,False,True,13,13,夢機械,11,0.6111111111111112,最終ボス,1.864917788207503e-05,0.0,25,最終ボス:夢機械
449,秋霜玉,25,False,False,True,15,15,少女神性,11,0.6111111111111112,最終ボス,0.0002983868461132,0.0,25,最終ボス:少女神性
450,稀翁玉,22,False,False,True,02,2,天鵞絨少女戦,11,0.6111111111111112,VIVIT,0.0001864917788207,0.0,22,VIVIT:天鵞絨少女戦
451,稀翁玉,22,False,False,True,09,9,乙女戦士,11,0.6111111111111112,モーガン,3.108196313679172e-05,0.0,22,モーガン:乙女戦士
452,稀翁玉,22,False,False,True,10,10,エニグマティクドール,11,0.6111111111111112,ミューズ,0.0010319211761414,0.0,22,ミューズ:エニグマティクドール
453,トルテルマジック,36,False,False,True,01,1,Witch of Love Potion,11,0.6111111111111112,通常面,0.0006402884406179,0.0,36,通常面:Witch of Love Potion
454,トルテルマジック,36,False,False,True,02,2,Magical and Hopeless,11,0.6111111111111112,シュー,3.108196313679172e-05,0.0,36,シュー:Magical and Hopeless
455,トルテルマジック,36,False,False,True,03,3,Sacred Battle,11,0.6111111111111112,コアントロー,8.081310415565848e-05,0.0,36,コアントロー:Sacred Battle
456,東方幻想麻雀,37,False,False,True,-,0,キュアリアス上海古牌,11,0.6111111111111112,「香霖堂」卓戦目,0.0009138097162216,0.0,37,「香霖堂」卓戦目:キュアリアス上海古牌
458,メニュー,35,False,False,True,-,0,宵闇の魔術師,11,0.6111111111111112,オリジナル,0.0002300065272122,0.0,35,オリジナル:宵闇の魔術師
459,メニュー,35,False,False,True,-,0,Magic of Life,11,0.6111111111111112,オリジナル,4.351474839150841e-05,0.0,35,オリジナル:Magic of Life
460,メニュー,35,False,False,True,-,0,夢幻回廊,11,0.6111111111111112,オリジナル,0.0001802753861933,0.0,35,オリジナル:夢幻回廊
461,メニュー,35,False,False,True,-,0,Plastic Space,11,0.6111111111111112,秋霜玉プロトタイプBGM,6.216392627358344e-06,0.0,35,秋霜玉プロトタイプBGM:Plastic Space
462,メニュー,35,False,False,True,-,0,Frontal Attack,11,0.6111111111111112,秋霜玉プロトタイプBGM,3.729835576415006e-05,0.0,35,秋霜玉プロトタイプBGM:Frontal Attack
463,メニュー,35,False,False,True,-,0,Inventive City,11,0.6111111111111112,秋霜玉プロトタイプBGM,2.4865570509433376e-05,0.0,35,秋霜玉プロトタイプBGM:Inventive City
464,メニュー,35,False,False,True,-,0,夜の鳩山を飛ぶ,11,0.6111111111111112,秋霜玉プロトタイプBGM,0.0001864917788207,0.0,35,秋霜玉プロトタイプBGM:夜の鳩山を飛ぶ
466,0,38,False,False,True,0,0,53ミニッツの青い海,11,0.6111111111111112,0,0.0006962359742641,0.0,38,0:53ミニッツの青い海
467,0,38,False,False,True,0,0,Civilization of Magic,11,0.6111111111111112,0,0.0001678426009386,0.0,38,0:Civilization of Magic
469,0,38,False,False,True,0,0,G Free,11,0.6111111111111112,0,0.0013862555559009,0.0,38,0:G Free
470,0,38,False,False,True,0,0,Intermezzo,11,0.6111111111111112,0,1.2432785254716688e-05,0.0,38,0:Intermezzo
472,0,38,False,False,True,0,0,My Maid Sweet Maid,11,0.6111111111111112,0,3.729835576415006e-05,0.0,38,0:My Maid Sweet Maid
